,name,genres,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,categories_Multi-player,categories_Online Multi-Player,categories_Local Multi-Player,categories_Valve Anti-Cheat enabled,categories_Single-player,categories_Steam Cloud,categories_Steam Achievements,categories_Steam Trading Cards,categories_Captions available,categories_Partial Controller Support,categories_Includes Source SDK,categories_Cross-Platform Multiplayer,categories_Stats,categories_Commentary available,categories_Includes level editor,categories_Steam Workshop,categories_In-App Purchases,categories_Co-op,categories_Full controller support,categories_Steam Leaderboards,categories_SteamVR Collectibles,categories_Online Co-op,categories_Shared/Split Screen,categories_Local Co-op,categories_MMO,categories_VR Support,categories_Mods,categories_Mods (require HL2),categories_Steam Turn Notifications,age
0,Counter-Strike,Action,0,124534,3339,17612,317,15000000,7.19,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8461
1,Team Fortress Classic,Action,0,3318,633,277,62,7500000,3.99,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9041
2,Day of Defeat,Action,0,3416,398,187,34,7500000,3.99,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7550
3,Deathmatch Classic,Action,0,1273,267,258,184,7500000,3.99,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8249
4,Half-Life: Opposing Force,Action,0,5250,288,624,415,7500000,3.99,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8827
5,Ricochet,Action,0,2758,684,175,10,7500000,3.99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8461
6,Half-Life,Action,0,27755,1100,1300,83,7500000,7.19,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9185
7,Counter-Strike: Condition Zero,Action,0,12120,1439,427,43,15000000,7.19,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7245
8,Half-Life: Blue Shift,Action,0,3822,420,361,205,7500000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8249
9,Half-Life 2,Action,33,67902,2419,691,402,15000000,7.19,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6985
10,Counter-Strike: Source,Action,147,76640,3497,6842,400,15000000,7.19,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000
11,Half-Life: Source,Action,0,3767,1053,190,214,3500000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7153
12,Day of Defeat: Source,Action,54,10489,1210,1356,134,7500000,7.19,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4921
13,Half-Life 2: Deathmatch,Action,0,6020,787,311,32,15000000,3.99,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000
14,Half-Life 2: Lost Coast,Action,0,5783,1020,46,29,15000000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6640
15,Half-Life Deathmatch: Source,Action,0,1362,473,102,81,7500000,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6454
16,Half-Life 2: Episode One,Action,13,7908,517,281,184,7500000,5.79,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6423
17,Portal,Action,15,51801,1080,288,137,15000000,7.19,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5927
18,Half-Life 2: Episode Two,Action,22,13902,696,354,301,7500000,5.79,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5927
19,Team Fortress 2,Action;Free to Play,520,515879,34036,8495,623,35000000,0.0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5927
20,Left 4 Dead,Action,73,17951,948,897,278,7500000,7.19,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5523
21,Left 4 Dead 2,Action,70,251789,8418,1615,566,15000000,7.19,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5156
22,Dota 2,Action;Free to Play;Strategy,0,863507,142079,23944,801,150000000,0.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,3828
23,Portal 2,Action;Adventure,51,138220,1891,1102,520,15000000,7.19,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4641
24,Alien Swarm,Action,66,17435,941,371,83,3500000,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4914
25,Counter-Strike: Global Offensive,Action;Free to Play,167,2644404,402313,22494,6502,75000000,0.0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4150
26,Rag Doll Kung Fu,Indie,0,40,17,0,0,35000,5.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6655
27,Red Orchestra: Ostfront 41-45,Action,44,1562,223,232,258,750000,3.99,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6502
28,Killing Floor,Action,285,53710,2649,1328,306,3500000,14.99,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5345
29,SiN Episodes: Emergence,Action,0,468,61,0,0,150000,7.19,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6445
30,Darwinia,Indie;Strategy,0,472,158,182,273,750000,7.19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6745
31,Uplink,Indie;Strategy,0,1602,152,65,77,750000,6.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6340
32,DEFCON,Indie;Strategy,22,2057,344,80,119,750000,7.19,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6303
33,Multiwinia,Indie,12,368,75,121,224,750000,7.19,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5582
34,Dangerous Waters,Strategy,0,140,44,0,0,75000,22.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6537
35,Space Empires IV Deluxe,Strategy,0,112,26,0,0,75000,6.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6537
36,Disciples II: Rise of the Elves ,Strategy,0,451,108,0,0,150000,4.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6388
37,Disciples II: Gallean's Return,Strategy,0,490,152,9,12,150000,4.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6388
