,Unnamed: 0,name,genres,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,categories_Multi-player,categories_Online Multi-Player,categories_Local Multi-Player,categories_Valve Anti-Cheat enabled,categories_Single-player,categories_Steam Cloud,categories_Steam Achievements,categories_Steam Trading Cards,categories_Captions available,categories_Partial Controller Support,categories_Includes Source SDK,categories_Cross-Platform Multiplayer,categories_Stats,categories_Commentary available,categories_Includes level editor,categories_Steam Workshop,categories_In-App Purchases,categories_Co-op,categories_Full controller support,categories_Steam Leaderboards,categories_SteamVR Collectibles,categories_Online Co-op,categories_Shared/Split Screen,categories_Local Co-op,categories_MMO,categories_VR Support,categories_Mods,categories_Mods (require HL2),categories_Steam Turn Notifications,age,Top10,appid,cluster
0,10,Counter-Strike: Source,Action,147,76640,3497,6842,400,15000000,7.19,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,"['action', 'fps', 'multiplayer', 'shooter', 'team_based', 'first_person', 'competitive', 'tactical', 'e_sports', 'pvp']",10,cluster_1
1,20,Left 4 Dead,Action,73,17951,948,897,278,7500000,7.19,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5523,"['action', 'fps', 'multiplayer', 'shooter', 'class_based', 'team_based', 'first_person', 'co_op', 'competitive', 'online_co_op']",20,cluster_1
2,30,Darwinia,Indie;Strategy,0,472,158,182,273,750000,7.19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6745,"['fps', 'multiplayer', 'action', 'shooter', 'war', 'team_based', 'class_based', 'first_person', 'appid', 'military']",30,cluster_1
3,40,Arx Fatalis,RPG,0,671,106,11,21,150000,2.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6117,"['action', 'fps', 'multiplayer', 'shooter', 'appid', 'first_person', 'dinosaurs', 'horror', 'heist', 'great_soundtrack']",40,cluster_5
4,50,DOOM II,Action,0,2517,182,90,78,750000,3.99,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5995,"['fps', 'action', 'singleplayer', 'shooter', 'first_person', 'adventure', 'atmospheric', 'military', 'appid', 'story_rich']",50,cluster_5
5,60,Bloody Good Time,Action,12,662,204,193,193,150000,4.29,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4812,"['action', 'fps', 'appid', 'multiplayer', 'first_person', 'shooter', 'psychological_horror', 'dinosaurs', 'heist', 'great_soundtrack']",60,cluster_5
6,70,ThreadSpace: Hyperbol,Action;Indie;Strategy,0,31,9,0,0,35000,3.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6017,"['fps', 'action', 'singleplayer', 'shooter', 'multiplayer', 'first_person', 'story_rich', 'adventure', 'atmospheric', 'great_soundtrack']",70,cluster_5
7,80,Sub Command,Strategy,0,33,14,0,0,35000,22.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6276,"['action', 'fps', 'multiplayer', 'shooter', 'singleplayer', 'tactical', 'first_person', 'competitive', 'team_based', 'strategy']",80,cluster_1
8,130,Full Spectrum Warrior,Action;Strategy,0,106,60,124,244,150000,7.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6012,"['fps', 'action', 'singleplayer', 'appid', 'shooter', 'first_person', 'adventure', 'zombies', 'atmospheric', 'story_rich']",130,cluster_5
9,220,Freedom Force,RPG;Strategy,0,197,150,16,16,350000,2.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5330,"['fps', 'action', 'singleplayer', 'story_rich', 'shooter', 'first_person', 'adventure', 'atmospheric', 'zombies', 'great_soundtrack']",220,cluster_5
10,240,Gish,Indie,11,160,94,23,23,350000,5.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6009,"['action', 'fps', 'multiplayer', 'shooter', 'team_based', 'tactical', 'first_person', 'competitive', 'pvp', 'military']",240,cluster_1
11,280,Penguins Arena: Sedna's World,Action;Casual;Indie,10,902,129,91,97,150000,4.79,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5492,"['appid', 'fps', 'action', 'singleplayer', 'shooter', 'first_person', 'zombies', 'story_rich', 'adventure', 'atmospheric']",280,cluster_5
12,300,Sacred Gold,Action;RPG,0,1489,319,337,404,350000,6.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5654,"['appid', 'fps', 'multiplayer', 'action', 'shooter', 'team_based', 'military', 'war', 'first_person', 'class_based']",300,cluster_1
13,320,Drakensang,RPG,0,238,72,0,0,150000,6.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5411,"['appid', 'action', 'fps', 'multiplayer', 'shooter', 'first_person', 'physics', 'competitive', 'funny', 'co_op']",320,cluster_5
14,340,Tom Clancy's Splinter Cell Double Agent®,Action,0,356,454,0,0,350000,8.59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5435,"['appid', 'fps', 'action', 'singleplayer', 'first_person', 'shooter', 'adventure', 'atmospheric', 'free_to_play', 'multiplayer']",340,cluster_5
15,360,Harvest: Massive Encounter,Strategy;Indie,25,89,21,0,0,35000,5.79,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5456,"['appid', 'action', 'fps', 'multiplayer', 'shooter', 'first_person', 'dinosaurs', 'horror', 'heist', 'great_soundtrack']",360,cluster_5
16,380,Samantha Swift and the Golden Touch,Casual,0,26,25,0,0,35000,5.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5360,"['fps', 'appid', 'action', 'singleplayer', 'first_person', 'story_rich', 'shooter', 'adventure', 'zombies', 'atmospheric']",380,cluster_5
17,400,Mosby's Confederacy,Strategy,13,15,6,0,0,10000,6.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5521,"['first_person', 'singleplayer', 'comedy', 'action', 'funny', 'story_rich', 'physics', 'fps', 'appid', 'adventure']",400,cluster_5
18,420,Unstoppable Gorg,Action;Casual;Indie;Strategy,30,190,48,37,37,75000,6.99,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4365,"['fps', 'action', 'appid', 'singleplayer', 'shooter', 'first_person', 'story_rich', 'adventure', 'atmospheric', 'zombies']",420,cluster_5
19,440,Prince of Persia®,Action;Adventure,0,948,266,305,399,350000,8.59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5500,"['free_to_play', 'multiplayer', 'fps', 'action', 'shooter', 'class_based', 'team_based', 'funny', 'first_person', 'trading']",440,cluster_1
20,500,Puzzle Kingdoms,Casual,0,139,102,175,175,150000,10.99,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5362,"['zombies', 'co_op', 'fps', 'multiplayer', 'action', 'appid', 'shooter', 'online_co_op', 'team_based', 'first_person']",500,cluster_5
21,550,Twin Sector,Action;Adventure,0,88,150,0,0,75000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5220,"['zombies', 'co_op', 'fps', 'multiplayer', 'action', 'online_co_op', 'shooter', 'survival', 'first_person', 'horror']",550,cluster_5
22,570,Nancy Drew®: Secret of the Old Clock,Adventure,0,28,2,0,0,10000,5.19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5196,"['free_to_play', 'moba', 'strategy', 'multiplayer', 'team_based', 'action', 'e_sports', 'online_co_op', 'competitive', 'pvp']",570,cluster_1
23,620,Alien Shooter 2: Reloaded,Action;Indie;RPG,0,995,84,169,169,350000,3.99,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5332,"['co_op', 'first_person', 'comedy', 'singleplayer', 'online_co_op', 'adventure', 'funny', 'action', 'multiplayer', 'story_rich']",620,cluster_5
24,630,Broken Sword 3 - the Sleeping Dragon,Adventure,0,181,167,9,9,150000,4.99,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5143,"['free_to_play', 'co_op', 'appid', 'action', 'multiplayer', 'online_co_op', 'shooter', 'survival', 'third_person', 'class_based']",630,cluster_1
25,730,MDK,Action,0,138,45,0,0,35000,6.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5219,"['fps', 'multiplayer', 'shooter', 'action', 'team_based', 'competitive', 'tactical', 'first_person', 'e_sports', 'pvp']",730,cluster_1
26,1002,Dino D-Day,Action;Indie,77,12222,2367,172,150,1500000,6.99,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4651,"['appid', 'multiplayer', 'mature', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",1002,cluster_3
27,1200,Wolfenstein: The New Order,Action,50,26727,3011,539,630,1500000,14.99,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3514,"['appid', 'action', 'fps', 'multiplayer', 'shooter', 'singleplayer', 'tactical', 'military', 'simulation', 'war']",1200,cluster_1
